Timestamp,[MW]
2019-05-10 01:00:00.000,3534
2019-05-10 02:00:00.000,3239
2019-05-10 03:00:00.000,3093
2019-05-10 04:00:00.000,3041
2019-05-10 05:00:00.000,3084
2019-05-10 06:00:00.000,3532
2019-05-10 07:00:00.000,3929
2019-05-10 08:00:00.000,4053
2019-05-10 09:00:00.000,4046
2019-05-10 10:00:00.000,3950
2019-05-10 11:00:00.000,3896
2019-05-10 12:00:00.000,3887
2019-05-10 13:00:00.000,3825
2019-05-10 14:00:00.000,3705
2019-05-10 15:00:00.000,3645
2019-05-10 16:00:00.000,3620
2019-05-10 17:00:00.000,3598
2019-05-10 18:00:00.000,3684
2019-05-10 19:00:00.000,3848
2019-05-10 20:00:00.000,4168
2019-05-10 21:00:00.000,4217
2019-05-10 22:00:00.000,4022
2019-05-10 23:00:00.000,3794
2019-05-11 00:00:00.000,3613
2019-05-11 01:00:00.000,3285
2019-05-11 02:00:00.000,3032
2019-05-11 03:00:00.000,2866
2019-05-11 04:00:00.000,2831
2019-05-11 05:00:00.000,2853
2019-05-11 06:00:00.000,3042
2019-05-11 07:00:00.000,3439
2019-05-11 08:00:00.000,3581
2019-05-11 09:00:00.000,3736
2019-05-11 10:00:00.000,3664
2019-05-11 11:00:00.000,3734
2019-05-11 12:00:00.000,3636
2019-05-11 13:00:00.000,3629
2019-05-11 14:00:00.000,3544
2019-05-11 15:00:00.000,3449
2019-05-11 16:00:00.000,3426
2019-05-11 17:00:00.000,3381
2019-05-11 18:00:00.000,3398
2019-05-11 19:00:00.000,3568
2019-05-11 20:00:00.000,4023
2019-05-11 21:00:00.000,4033
2019-05-11 22:00:00.000,3846
2019-05-11 23:00:00.000,3623
2019-05-12 00:00:00.000,3436
2019-05-12 01:00:00.000,3092
2019-05-12 02:00:00.000,2859
2019-05-12 03:00:00.000,2695
2019-05-12 04:00:00.000,2656
2019-05-12 05:00:00.000,2561
2019-05-12 06:00:00.000,2705
2019-05-12 07:00:00.000,2936
2019-05-12 08:00:00.000,3222
2019-05-12 09:00:00.000,3387
2019-05-12 10:00:00.000,3476
2019-05-12 11:00:00.000,3509
2019-05-12 12:00:00.000,3496
2019-05-12 13:00:00.000,3359
2019-05-12 14:00:00.000,3370
2019-05-12 15:00:00.000,3249
2019-05-12 16:00:00.000,3159
2019-05-12 17:00:00.000,3133
2019-05-12 18:00:00.000,3317
2019-05-12 19:00:00.000,3541
2019-05-12 20:00:00.000,3842
2019-05-12 21:00:00.000,3852
2019-05-12 22:00:00.000,3719
2019-05-12 23:00:00.000,3513
2019-05-13 00:00:00.000,3297
2019-05-13 01:00:00.000,3004
2019-05-13 02:00:00.000,2799
2019-05-13 03:00:00.000,2655
2019-05-13 04:00:00.000,2643
2019-05-13 05:00:00.000,2722
2019-05-13 06:00:00.000,3152
2019-05-13 07:00:00.000,3611
2019-05-13 08:00:00.000,3783
2019-05-13 09:00:00.000,3884
2019-05-13 10:00:00.000,3838
2019-05-13 11:00:00.000,3895
2019-05-13 12:00:00.000,3837
2019-05-13 13:00:00.000,3824
2019-05-13 14:00:00.000,3693
2019-05-13 15:00:00.000,3704
2019-05-13 16:00:00.000,3689
2019-05-13 17:00:00.000,3693
2019-05-13 18:00:00.000,3820
2019-05-13 19:00:00.000,3970
2019-05-13 20:00:00.000,4184
2019-05-13 21:00:00.000,4100
2019-05-13 22:00:00.000,3911
2019-05-13 23:00:00.000,3683
2019-05-14 00:00:00.000,3520
2019-05-14 01:00:00.000,3172
2019-05-14 02:00:00.000,2942
2019-05-14 03:00:00.000,2807
2019-05-14 04:00:00.000,2796
2019-05-14 05:00:00.000,2881
2019-05-14 06:00:00.000,3324
2019-05-14 07:00:00.000,3767
2019-05-14 08:00:00.000,4015
2019-05-14 09:00:00.000,4126
2019-05-14 10:00:00.000,4188
2019-05-14 11:00:00.000,4287
2019-05-14 12:00:00.000,4261
2019-05-14 13:00:00.000,4171
2019-05-14 14:00:00.000,4106
2019-05-14 15:00:00.000,4077
2019-05-14 16:00:00.000,4058
2019-05-14 17:00:00.000,4144
2019-05-14 18:00:00.000,4182
2019-05-14 19:00:00.000,4342
2019-05-14 20:00:00.000,4414
2019-05-14 21:00:00.000,4321
2019-05-14 22:00:00.000,4127
2019-05-14 23:00:00.000,3953
2019-05-15 00:00:00.000,3745
2019-05-15 01:00:00.000,3417
2019-05-15 02:00:00.000,3207
2019-05-15 03:00:00.000,3027
2019-05-15 04:00:00.000,3021
2019-05-15 05:00:00.000,3073
2019-05-15 06:00:00.000,3565
2019-05-15 07:00:00.000,3992
2019-05-15 08:00:00.000,4180
2019-05-15 09:00:00.000,4219
2019-05-15 10:00:00.000,4187
2019-05-15 11:00:00.000,4229
2019-05-15 12:00:00.000,4173
2019-05-15 13:00:00.000,4087
2019-05-15 14:00:00.000,3955
2019-05-15 15:00:00.000,3888
2019-05-15 16:00:00.000,3856
2019-05-15 17:00:00.000,3875
2019-05-15 18:00:00.000,3946
2019-05-15 19:00:00.000,4144
2019-05-15 20:00:00.000,4414
2019-05-15 21:00:00.000,4447
2019-05-15 22:00:00.000,4250
2019-05-15 23:00:00.000,4013
2019-05-16 00:00:00.000,3744
2019-05-16 01:00:00.000,3398
2019-05-16 02:00:00.000,3125
2019-05-16 03:00:00.000,2969
2019-05-16 04:00:00.000,2976
2019-05-16 05:00:00.000,3044
2019-05-16 06:00:00.000,3507
2019-05-16 07:00:00.000,3945
2019-05-16 08:00:00.000,4116
2019-05-16 09:00:00.000,4139
2019-05-16 10:00:00.000,4158
2019-05-16 11:00:00.000,4145
2019-05-16 12:00:00.000,4173
2019-05-16 13:00:00.000,4120
2019-05-16 14:00:00.000,4009
2019-05-16 15:00:00.000,3995
2019-05-16 16:00:00.000,3973
2019-05-16 17:00:00.000,4044
2019-05-16 18:00:00.000,4146
2019-05-16 19:00:00.000,4271
2019-05-16 20:00:00.000,4444
2019-05-16 21:00:00.000,4421
2019-05-16 22:00:00.000,4265
2019-05-16 23:00:00.000,4002
2019-05-17 00:00:00.000,3753
2019-05-17 01:00:00.000,3438
2019-05-17 02:00:00.000,3173
2019-05-17 03:00:00.000,2991
2019-05-17 04:00:00.000,2980
2019-05-17 05:00:00.000,3071
2019-05-17 06:00:00.000,3540
2019-05-17 07:00:00.000,3925
2019-05-17 08:00:00.000,4101
2019-05-17 09:00:00.000,4126
2019-05-17 10:00:00.000,4120
2019-05-17 11:00:00.000,4107
2019-05-17 12:00:00.000,4068
2019-05-17 13:00:00.000,3986
2019-05-17 14:00:00.000,3858
2019-05-17 15:00:00.000,3794
2019-05-17 16:00:00.000,3799
2019-05-17 17:00:00.000,3740
2019-05-17 18:00:00.000,3771
2019-05-17 19:00:00.000,3874
2019-05-17 20:00:00.000,4225
2019-05-17 21:00:00.000,4252
2019-05-17 22:00:00.000,4105
2019-05-17 23:00:00.000,3886
2019-05-18 00:00:00.000,3672
2019-05-18 01:00:00.000,3353
2019-05-18 02:00:00.000,3057
2019-05-18 03:00:00.000,2879
2019-05-18 04:00:00.000,2858
2019-05-18 05:00:00.000,2812
2019-05-18 06:00:00.000,3060
2019-05-18 07:00:00.000,3403
2019-05-18 08:00:00.000,3663
2019-05-18 09:00:00.000,3762
2019-05-18 10:00:00.000,3710
2019-05-18 11:00:00.000,3753
2019-05-18 12:00:00.000,3657
2019-05-18 13:00:00.000,3662
2019-05-18 14:00:00.000,3552
2019-05-18 15:00:00.000,3479
2019-05-18 16:00:00.000,3411
2019-05-18 17:00:00.000,3331
2019-05-18 18:00:00.000,3371
2019-05-18 19:00:00.000,3559
2019-05-18 20:00:00.000,3924
2019-05-18 21:00:00.000,3917
2019-05-18 22:00:00.000,3702
2019-05-18 23:00:00.000,3505
2019-05-19 00:00:00.000,3318
2019-05-19 01:00:00.000,3040
2019-05-19 02:00:00.000,2826
2019-05-19 03:00:00.000,2634
2019-05-19 04:00:00.000,2536
2019-05-19 05:00:00.000,2470
2019-05-19 06:00:00.000,2626
2019-05-19 07:00:00.000,2895
2019-05-19 08:00:00.000,3178
2019-05-19 09:00:00.000,3399
2019-05-19 10:00:00.000,3507
2019-05-19 11:00:00.000,3555
2019-05-19 12:00:00.000,3551
2019-05-19 13:00:00.000,3441
2019-05-19 14:00:00.000,3379
2019-05-19 15:00:00.000,3279
2019-05-19 16:00:00.000,3237
2019-05-19 17:00:00.000,3184
2019-05-19 18:00:00.000,3327
2019-05-19 19:00:00.000,3485
2019-05-19 20:00:00.000,3731
2019-05-19 21:00:00.000,3678
2019-05-19 22:00:00.000,3504
2019-05-19 23:00:00.000,3400
2019-05-20 00:00:00.000,3125
2019-05-20 01:00:00.000,2872
2019-05-20 02:00:00.000,2651
2019-05-20 03:00:00.000,2545
2019-05-20 04:00:00.000,2538
2019-05-20 05:00:00.000,2601
2019-05-20 06:00:00.000,3074
2019-05-20 07:00:00.000,3477
2019-05-20 08:00:00.000,3679
2019-05-20 09:00:00.000,3754
2019-05-20 10:00:00.000,3730
2019-05-20 11:00:00.000,3746
2019-05-20 12:00:00.000,3722
2019-05-20 13:00:00.000,3680
2019-05-20 14:00:00.000,3589
2019-05-20 15:00:00.000,3518
2019-05-20 16:00:00.000,3538
2019-05-20 17:00:00.000,3529
2019-05-20 18:00:00.000,3618
2019-05-20 19:00:00.000,3784
2019-05-20 20:00:00.000,4010
2019-05-20 21:00:00.000,4001
2019-05-20 22:00:00.000,3828
2019-05-20 23:00:00.000,3542
2019-05-21 00:00:00.000,3271
2019-05-21 01:00:00.000,2933
2019-05-21 02:00:00.000,2676
2019-05-21 03:00:00.000,2644
2019-05-21 04:00:00.000,2598
2019-05-21 05:00:00.000,2699
2019-05-21 06:00:00.000,3110
2019-05-21 07:00:00.000,3516
2019-05-21 08:00:00.000,3629
2019-05-21 09:00:00.000,3697
2019-05-21 10:00:00.000,3698
2019-05-21 11:00:00.000,3713
2019-05-21 12:00:00.000,3671
2019-05-21 13:00:00.000,3612
2019-05-21 14:00:00.000,3573
2019-05-21 15:00:00.000,3531
2019-05-21 16:00:00.000,3525
2019-05-21 17:00:00.000,3514
2019-05-21 18:00:00.000,3589
2019-05-21 19:00:00.000,3741
2019-05-21 20:00:00.000,4028
2019-05-21 21:00:00.000,4061
2019-05-21 22:00:00.000,3803
2019-05-21 23:00:00.000,3592
2019-05-22 00:00:00.000,3262
2019-05-22 01:00:00.000,2915
2019-05-22 02:00:00.000,2710
2019-05-22 03:00:00.000,2591
2019-05-22 04:00:00.000,2590
2019-05-22 05:00:00.000,2646
2019-05-22 06:00:00.000,3096
2019-05-22 07:00:00.000,3523
2019-05-22 08:00:00.000,3667
2019-05-22 09:00:00.000,3702
2019-05-22 10:00:00.000,3688
2019-05-22 11:00:00.000,3711
2019-05-22 12:00:00.000,3693
2019-05-22 13:00:00.000,3635
2019-05-22 14:00:00.000,3524
2019-05-22 15:00:00.000,3475
2019-05-22 16:00:00.000,3463
2019-05-22 17:00:00.000,3471
2019-05-22 18:00:00.000,3499
2019-05-22 19:00:00.000,3642
2019-05-22 20:00:00.000,3875
2019-05-22 21:00:00.000,3896
2019-05-22 22:00:00.000,3697
2019-05-22 23:00:00.000,3452
2019-05-23 00:00:00.000,3212
2019-05-23 01:00:00.000,2912
2019-05-23 02:00:00.000,2728
2019-05-23 03:00:00.000,2598
2019-05-23 04:00:00.000,2602
2019-05-23 05:00:00.000,2666
2019-05-23 06:00:00.000,3086
2019-05-23 07:00:00.000,3504
2019-05-23 08:00:00.000,3688
2019-05-23 09:00:00.000,3724
2019-05-23 10:00:00.000,3743
2019-05-23 11:00:00.000,3776
2019-05-23 12:00:00.000,3758
2019-05-23 13:00:00.000,3699
2019-05-23 14:00:00.000,3624
2019-05-23 15:00:00.000,3572
2019-05-23 16:00:00.000,3536
2019-05-23 17:00:00.000,3558
2019-05-23 18:00:00.000,3626
2019-05-23 19:00:00.000,3750
2019-05-23 20:00:00.000,3965
2019-05-23 21:00:00.000,4025
2019-05-23 22:00:00.000,3840
2019-05-23 23:00:00.000,3570
2019-05-24 00:00:00.000,3318
2019-05-24 01:00:00.000,2962
2019-05-24 02:00:00.000,2743
2019-05-24 03:00:00.000,2654
2019-05-24 04:00:00.000,2590
2019-05-24 05:00:00.000,2668
2019-05-24 06:00:00.000,3095
2019-05-24 07:00:00.000,3496
2019-05-24 08:00:00.000,3695
2019-05-24 09:00:00.000,3738
2019-05-24 10:00:00.000,3726
2019-05-24 11:00:00.000,3745
2019-05-24 12:00:00.000,3723
2019-05-24 13:00:00.000,3652
2019-05-24 14:00:00.000,3576
2019-05-24 15:00:00.000,3502
2019-05-24 16:00:00.000,3510
2019-05-24 17:00:00.000,3502
2019-05-24 18:00:00.000,3577
2019-05-24 19:00:00.000,3680
2019-05-24 20:00:00.000,3875
2019-05-24 21:00:00.000,3928
2019-05-24 22:00:00.000,3749
2019-05-24 23:00:00.000,3514
2019-05-25 00:00:00.000,3294
2019-05-25 01:00:00.000,2996
2019-05-25 02:00:00.000,2783
2019-05-25 03:00:00.000,2650
2019-05-25 04:00:00.000,2615
2019-05-25 05:00:00.000,2601
2019-05-25 06:00:00.000,2852
2019-05-25 07:00:00.000,3162
2019-05-25 08:00:00.000,3453
2019-05-25 09:00:00.000,3577
2019-05-25 10:00:00.000,3583
2019-05-25 11:00:00.000,3613
2019-05-25 12:00:00.000,3594
2019-05-25 13:00:00.000,3562
2019-05-25 14:00:00.000,3452
2019-05-25 15:00:00.000,3328
2019-05-25 16:00:00.000,3283
2019-05-25 17:00:00.000,3281
2019-05-25 18:00:00.000,3259
2019-05-25 19:00:00.000,3348
2019-05-25 20:00:00.000,3722
2019-05-25 21:00:00.000,3816
2019-05-25 22:00:00.000,3611
2019-05-25 23:00:00.000,3519
2019-05-26 00:00:00.000,3196
2019-05-26 01:00:00.000,2872
2019-05-26 02:00:00.000,2670
2019-05-26 03:00:00.000,2493
2019-05-26 04:00:00.000,2443
2019-05-26 05:00:00.000,2392
2019-05-26 06:00:00.000,2536
2019-05-26 07:00:00.000,2804
2019-05-26 08:00:00.000,3097
2019-05-26 09:00:00.000,3322
2019-05-26 10:00:00.000,3450
2019-05-26 11:00:00.000,3515
2019-05-26 12:00:00.000,3506
2019-05-26 13:00:00.000,3443
2019-05-26 14:00:00.000,3302
2019-05-26 15:00:00.000,3234
2019-05-26 16:00:00.000,3173
2019-05-26 17:00:00.000,3120
2019-05-26 18:00:00.000,3179
2019-05-26 19:00:00.000,3333
2019-05-26 20:00:00.000,3676
2019-05-26 21:00:00.000,3749
2019-05-26 22:00:00.000,3575
2019-05-26 23:00:00.000,3335
2019-05-27 00:00:00.000,3058
2019-05-27 01:00:00.000,2751
2019-05-27 02:00:00.000,2542
2019-05-27 03:00:00.000,2422
2019-05-27 04:00:00.000,2425
2019-05-27 05:00:00.000,2452
2019-05-27 06:00:00.000,2937
2019-05-27 07:00:00.000,3376
2019-05-27 08:00:00.000,3606
2019-05-27 09:00:00.000,3648
2019-05-27 10:00:00.000,3673
2019-05-27 11:00:00.000,3718
2019-05-27 12:00:00.000,3726
2019-05-27 13:00:00.000,3678
2019-05-27 14:00:00.000,3617
2019-05-27 15:00:00.000,3543
2019-05-27 16:00:00.000,3499
2019-05-27 17:00:00.000,3499
2019-05-27 18:00:00.000,3499
2019-05-27 19:00:00.000,3570
2019-05-27 20:00:00.000,3846
2019-05-27 21:00:00.000,4018
2019-05-27 22:00:00.000,3722
2019-05-27 23:00:00.000,3433
2019-05-28 00:00:00.000,3155
2019-05-28 01:00:00.000,2820
2019-05-28 02:00:00.000,2661
2019-05-28 03:00:00.000,2521
2019-05-28 04:00:00.000,2528
2019-05-28 05:00:00.000,2569
2019-05-28 06:00:00.000,3021
2019-05-28 07:00:00.000,3402
2019-05-28 08:00:00.000,3544
2019-05-28 09:00:00.000,3616
2019-05-28 10:00:00.000,3660
2019-05-28 11:00:00.000,3703
2019-05-28 12:00:00.000,3713
2019-05-28 13:00:00.000,3667
2019-05-28 14:00:00.000,3504
2019-05-28 15:00:00.000,3499
2019-05-28 16:00:00.000,3468
2019-05-28 17:00:00.000,3470
2019-05-28 18:00:00.000,3481
2019-05-28 19:00:00.000,3606
2019-05-28 20:00:00.000,3860
2019-05-28 21:00:00.000,3899
2019-05-28 22:00:00.000,3731
2019-05-28 23:00:00.000,3484
2019-05-29 00:00:00.000,3159
2019-05-29 01:00:00.000,2843
2019-05-29 02:00:00.000,2646
2019-05-29 03:00:00.000,2505
2019-05-29 04:00:00.000,2551
2019-05-29 05:00:00.000,2580
2019-05-29 06:00:00.000,3036
2019-05-29 07:00:00.000,3438
2019-05-29 08:00:00.000,3570
2019-05-29 09:00:00.000,3663
2019-05-29 10:00:00.000,3623
2019-05-29 11:00:00.000,3651
2019-05-29 12:00:00.000,3700
2019-05-29 13:00:00.000,3616
2019-05-29 14:00:00.000,3544
2019-05-29 15:00:00.000,3518
2019-05-29 16:00:00.000,3465
2019-05-29 17:00:00.000,3508
2019-05-29 18:00:00.000,3540
2019-05-29 19:00:00.000,3655
2019-05-29 20:00:00.000,3849
2019-05-29 21:00:00.000,3864
2019-05-29 22:00:00.000,3716
2019-05-29 23:00:00.000,3463
2019-05-30 00:00:00.000,3165
2019-05-30 01:00:00.000,2849
2019-05-30 02:00:00.000,2610
2019-05-30 03:00:00.000,2536
2019-05-30 04:00:00.000,2562
2019-05-30 05:00:00.000,2572
2019-05-30 06:00:00.000,3045
2019-05-30 07:00:00.000,3520
2019-05-30 08:00:00.000,3677
2019-05-30 09:00:00.000,3733
2019-05-30 10:00:00.000,3704
2019-05-30 11:00:00.000,3757
2019-05-30 12:00:00.000,3732
2019-05-30 13:00:00.000,3700
2019-05-30 14:00:00.000,3619
2019-05-30 15:00:00.000,3557
2019-05-30 16:00:00.000,3516
2019-05-30 17:00:00.000,3544
2019-05-30 18:00:00.000,3506
2019-05-30 19:00:00.000,3652
2019-05-30 20:00:00.000,3883
2019-05-30 21:00:00.000,3942
2019-05-30 22:00:00.000,3771
2019-05-30 23:00:00.000,3534
2019-05-31 00:00:00.000,3221
2019-05-31 01:00:00.000,2948
2019-05-31 02:00:00.000,2734
2019-05-31 03:00:00.000,2583
2019-05-31 04:00:00.000,2610
2019-05-31 05:00:00.000,2673
2019-05-31 06:00:00.000,3032
2019-05-31 07:00:00.000,3462
2019-05-31 08:00:00.000,3690
2019-05-31 09:00:00.000,3758
2019-05-31 10:00:00.000,3764
2019-05-31 11:00:00.000,3730
2019-05-31 12:00:00.000,3769
2019-05-31 13:00:00.000,3712
2019-05-31 14:00:00.000,3604
2019-05-31 15:00:00.000,3632
2019-05-31 16:00:00.000,3623
2019-05-31 17:00:00.000,3602
2019-05-31 18:00:00.000,3680
2019-05-31 19:00:00.000,3766
2019-05-31 20:00:00.000,3928
2019-05-31 21:00:00.000,3888
2019-05-31 22:00:00.000,3747
2019-05-31 23:00:00.000,3487
2019-06-01 00:00:00.000,3259
2019-06-01 01:00:00.000,2974
2019-06-01 02:00:00.000,2783
2019-06-01 03:00:00.000,2645
2019-06-01 04:00:00.000,2597
2019-06-01 05:00:00.000,2596
2019-06-01 06:00:00.000,2783
2019-06-01 07:00:00.000,3150
2019-06-01 08:00:00.000,3452
2019-06-01 09:00:00.000,3644
2019-06-01 10:00:00.000,3684
2019-06-01 11:00:00.000,3777
2019-06-01 12:00:00.000,3776
2019-06-01 13:00:00.000,3736
2019-06-01 14:00:00.000,3572
2019-06-01 15:00:00.000,3503
2019-06-01 16:00:00.000,3420
2019-06-01 17:00:00.000,3373
2019-06-01 18:00:00.000,3347
2019-06-01 19:00:00.000,3486
2019-06-01 20:00:00.000,3740
2019-06-01 21:00:00.000,3786
2019-06-01 22:00:00.000,3647
2019-06-01 23:00:00.000,3455
2019-06-02 00:00:00.000,3241
2019-06-02 01:00:00.000,2961
2019-06-02 02:00:00.000,2719
2019-06-02 03:00:00.000,2555
2019-06-02 04:00:00.000,2492
2019-06-02 05:00:00.000,2462
2019-06-02 06:00:00.000,2576
2019-06-02 07:00:00.000,2838
2019-06-02 08:00:00.000,3142
2019-06-02 09:00:00.000,3430
2019-06-02 10:00:00.000,3498
2019-06-02 11:00:00.000,3607
2019-06-02 12:00:00.000,3582
2019-06-02 13:00:00.000,3452
2019-06-02 14:00:00.000,3349
2019-06-02 15:00:00.000,3266
2019-06-02 16:00:00.000,3163
2019-06-02 17:00:00.000,3114
2019-06-02 18:00:00.000,3198
2019-06-02 19:00:00.000,3256
2019-06-02 20:00:00.000,3630
2019-06-02 21:00:00.000,3815
2019-06-02 22:00:00.000,3663
2019-06-02 23:00:00.000,3433
2019-06-03 00:00:00.000,3117
2019-06-03 01:00:00.000,2795
2019-06-03 02:00:00.000,2591
2019-06-03 03:00:00.000,2445
2019-06-03 04:00:00.000,2434
2019-06-03 05:00:00.000,2539
2019-06-03 06:00:00.000,2903
2019-06-03 07:00:00.000,3338
2019-06-03 08:00:00.000,3531
2019-06-03 09:00:00.000,3599
2019-06-03 10:00:00.000,3583
2019-06-03 11:00:00.000,3593
2019-06-03 12:00:00.000,3597
2019-06-03 13:00:00.000,3539
2019-06-03 14:00:00.000,3503
2019-06-03 15:00:00.000,3449
2019-06-03 16:00:00.000,3398
2019-06-03 17:00:00.000,3391
2019-06-03 18:00:00.000,3420
2019-06-03 19:00:00.000,3523
2019-06-03 20:00:00.000,3740
2019-06-03 21:00:00.000,3797
2019-06-03 22:00:00.000,3653
2019-06-03 23:00:00.000,3391
2019-06-04 00:00:00.000,3164
2019-06-04 01:00:00.000,2846
2019-06-04 02:00:00.000,2581
2019-06-04 03:00:00.000,2513
2019-06-04 04:00:00.000,2512
2019-06-04 05:00:00.000,2610
2019-06-04 06:00:00.000,2979
2019-06-04 07:00:00.000,3382
2019-06-04 08:00:00.000,3598
2019-06-04 09:00:00.000,3674
2019-06-04 10:00:00.000,3727
2019-06-04 11:00:00.000,3716
2019-06-04 12:00:00.000,3679
2019-06-04 13:00:00.000,3636
2019-06-04 14:00:00.000,3566
2019-06-04 15:00:00.000,3486
2019-06-04 16:00:00.000,3464
2019-06-04 17:00:00.000,3440
2019-06-04 18:00:00.000,3466
2019-06-04 19:00:00.000,3562
2019-06-04 20:00:00.000,3777
2019-06-04 21:00:00.000,3842
2019-06-04 22:00:00.000,3680
2019-06-04 23:00:00.000,3378
2019-06-05 00:00:00.000,3103
2019-06-05 01:00:00.000,2753
2019-06-05 02:00:00.000,2550
2019-06-05 03:00:00.000,2454
2019-06-05 04:00:00.000,2473
2019-06-05 05:00:00.000,2535
2019-06-05 06:00:00.000,2953
2019-06-05 07:00:00.000,3365
2019-06-05 08:00:00.000,3553
2019-06-05 09:00:00.000,3665
2019-06-05 10:00:00.000,3677
2019-06-05 11:00:00.000,3671
2019-06-05 12:00:00.000,3647
2019-06-05 13:00:00.000,3608
2019-06-05 14:00:00.000,3510
2019-06-05 15:00:00.000,3497
2019-06-05 16:00:00.000,3450
2019-06-05 17:00:00.000,3483
2019-06-05 18:00:00.000,3471
2019-06-05 19:00:00.000,3587
2019-06-05 20:00:00.000,3780
2019-06-05 21:00:00.000,3874
2019-06-05 22:00:00.000,3700
2019-06-05 23:00:00.000,3454
2019-06-06 00:00:00.000,3189
2019-06-06 01:00:00.000,2770
2019-06-06 02:00:00.000,2586
2019-06-06 03:00:00.000,2521
2019-06-06 04:00:00.000,2487
2019-06-06 05:00:00.000,2566
2019-06-06 06:00:00.000,2955
2019-06-06 07:00:00.000,3360
2019-06-06 08:00:00.000,3547
2019-06-06 09:00:00.000,3549
2019-06-06 10:00:00.000,3556
2019-06-06 11:00:00.000,3619
2019-06-06 12:00:00.000,3599
2019-06-06 13:00:00.000,3572
2019-06-06 14:00:00.000,3496
2019-06-06 15:00:00.000,3430
2019-06-06 16:00:00.000,3396
2019-06-06 17:00:00.000,3329
2019-06-06 18:00:00.000,3303
2019-06-06 19:00:00.000,3369
2019-06-06 20:00:00.000,3626
2019-06-06 21:00:00.000,3811
2019-06-06 22:00:00.000,3664
2019-06-06 23:00:00.000,3397
2019-06-07 00:00:00.000,3133
2019-06-07 01:00:00.000,2816
2019-06-07 02:00:00.000,2620
2019-06-07 03:00:00.000,2512
2019-06-07 04:00:00.000,2512
2019-06-07 05:00:00.000,2605
2019-06-07 06:00:00.000,3007
2019-06-07 07:00:00.000,3357
2019-06-07 08:00:00.000,3579
2019-06-07 09:00:00.000,3667
2019-06-07 10:00:00.000,3666
2019-06-07 11:00:00.000,3729
2019-06-07 12:00:00.000,3731
2019-06-07 13:00:00.000,3737
2019-06-07 14:00:00.000,3684
2019-06-07 15:00:00.000,3633
2019-06-07 16:00:00.000,3591
2019-06-07 17:00:00.000,3542
2019-06-07 18:00:00.000,3544
2019-06-07 19:00:00.000,3550
2019-06-07 20:00:00.000,3769
2019-06-07 21:00:00.000,3921
2019-06-07 22:00:00.000,3732
2019-06-07 23:00:00.000,3498
2019-06-08 00:00:00.000,3169
2019-06-08 01:00:00.000,2878
2019-06-08 02:00:00.000,2635
2019-06-08 03:00:00.000,2532
2019-06-08 04:00:00.000,2487
2019-06-08 05:00:00.000,2496
2019-06-08 06:00:00.000,2776
2019-06-08 07:00:00.000,3078
2019-06-08 08:00:00.000,3396
2019-06-08 09:00:00.000,3557
2019-06-08 10:00:00.000,3607
2019-06-08 11:00:00.000,3665
2019-06-08 12:00:00.000,3709
2019-06-08 13:00:00.000,3709
2019-06-08 14:00:00.000,3597
2019-06-08 15:00:00.000,3539
2019-06-08 16:00:00.000,3447
2019-06-08 17:00:00.000,3421
2019-06-08 18:00:00.000,3384
2019-06-08 19:00:00.000,3394
2019-06-08 20:00:00.000,3625
2019-06-08 21:00:00.000,3789
2019-06-08 22:00:00.000,3630
2019-06-08 23:00:00.000,3361
2019-06-09 00:00:00.000,3109
2019-06-09 01:00:00.000,2796
2019-06-09 02:00:00.000,2583
2019-06-09 03:00:00.000,2458
2019-06-09 04:00:00.000,2369
2019-06-09 05:00:00.000,2318
2019-06-09 06:00:00.000,2518
2019-06-09 07:00:00.000,2770
2019-06-09 08:00:00.000,3077
2019-06-09 09:00:00.000,3261
2019-06-09 10:00:00.000,3394
2019-06-09 11:00:00.000,3456
2019-06-09 12:00:00.000,3499
2019-06-09 13:00:00.000,3430
2019-06-09 14:00:00.000,3367
2019-06-09 15:00:00.000,3248
2019-06-09 16:00:00.000,3210
2019-06-09 17:00:00.000,3155
2019-06-09 18:00:00.000,3138
2019-06-09 19:00:00.000,3198
2019-06-09 20:00:00.000,3457
2019-06-09 21:00:00.000,3745
2019-06-09 22:00:00.000,3600
2019-06-09 23:00:00.000,3358
2019-06-10 00:00:00.000,3085
2019-06-10 01:00:00.000,2699
2019-06-10 02:00:00.000,2513
2019-06-10 03:00:00.000,2442
2019-06-10 04:00:00.000,2419
2019-06-10 05:00:00.000,2510
2019-06-10 06:00:00.000,2966
2019-06-10 07:00:00.000,3418
2019-06-10 08:00:00.000,3655
2019-06-10 09:00:00.000,3773
2019-06-10 10:00:00.000,3812
2019-06-10 11:00:00.000,3901
2019-06-10 12:00:00.000,3968
2019-06-10 13:00:00.000,3953
2019-06-10 14:00:00.000,3916
2019-06-10 15:00:00.000,3846
2019-06-10 16:00:00.000,3768
2019-06-10 17:00:00.000,3746
2019-06-10 18:00:00.000,3653
2019-06-10 19:00:00.000,3713
2019-06-10 20:00:00.000,3867
2019-06-10 21:00:00.000,4036
2019-06-10 22:00:00.000,3836
2019-06-10 23:00:00.000,3508
2019-06-11 00:00:00.000,3173
2019-06-11 01:00:00.000,2834
2019-06-11 02:00:00.000,2664
2019-06-11 03:00:00.000,2543
2019-06-11 04:00:00.000,2585
2019-06-11 05:00:00.000,2666
2019-06-11 06:00:00.000,3048
2019-06-11 07:00:00.000,3483
